Date,vix,spx,day,month,year,pct vix 1 day,pct spx 4 day
1991-04-09,20.120001000000002,373.559998,99,4,1991,0.1446696411532291,-0.01429925759447137
1991-04-10,19.73,373.149994,100,4,1991,-0.019574074898802696,-0.01758530985387452
1991-04-11,17.24,377.630005,101,4,1991,-0.13490805479897716,0.006029368004972113
1991-04-12,18.450001,380.399994,102,4,1991,0.06783215945152987,0.004584599510594423
1991-04-15,16.5,381.190002,105,4,1991,-0.11170404378054188,0.02021931484647599
1991-04-16,15.82,387.619995,106,4,1991,-0.042085418567026966,0.03804499787529814
1991-04-17,15.47,390.450012,107,4,1991,-0.022372297754532866,0.03338505733400776
1991-04-18,16.26,388.459991,108,4,1991,0.04980543953468963,0.020966866337214007
1991-04-19,15.68,384.200012,109,4,1991,-0.036322089197402985,0.007865337834087605
1991-04-22,16.780001000000002,380.950012,112,4,1991,0.06780174571155229,-0.017357300954154553
1991-04-23,17.02,381.76001,113,4,1991,0.014201362511414128,-0.022507785738433483
1991-04-24,16.719998999999998,382.76001,114,4,1991,-0.017783575297286802,-0.014781994198484583
1991-04-25,17.15,379.25,115,4,1991,0.02539262576400736,-0.012967663339546576
1991-04-26,17.27,379.019989,116,4,1991,0.00697271854663839,-0.005079219302767335
1991-04-29,18.27,373.660004,119,4,1991,0.05628947823132835,-0.021445861367408448
1991-04-30,18.24,375.339996,120,4,1991,-0.0016433857437299082,-0.019575915830971624
1991-05-01,17.77,380.290009,121,5,1991,-0.02610534247962537,0.0027385249957614377
1991-05-02,17.52,380.519989,122,5,1991,-0.014168556658314735,0.003949764313997406
1991-05-03,17.24,380.799988,123,5,1991,-0.0161108202726985,0.018927967667994317
1991-05-06,17.92,380.079987,126,5,1991,0.03868514231123754,0.012549451469217487
1991-05-07,17.459999,377.320007,127,5,1991,-0.02600491440909858,-0.007840490890858476
1991-05-08,17.780001000000002,378.51001,128,5,1991,0.018161793191040942,-0.00529619040330509
1991-05-09,17.17,383.25,129,5,1991,-0.03491061141934271,0.006413246347318768
1991-05-10,17.540001,375.73999,130,5,1991,0.02132036904719392,-0.011484334450335254
1991-05-13,17.66,376.76001,133,5,1991,0.006818151219235791,-0.0014852458368332933
1991-05-14,18.0,371.619995,134,5,1991,0.019069562720350763,-0.01837070567713628
1991-05-15,18.379998999999998,368.570007,135,5,1991,0.0208913046244108,-0.03905684587575653
1991-05-16,17.24,372.190002,136,5,1991,-0.06403079728502847,-0.009492906279844782
1991-05-17,16.639999,372.390015,137,5,1991,-0.03542288993864018,-0.011666674020395007
1991-05-20,17.1,372.27999900000003,140,5,1991,0.027269088211707704,0.0017744432813557864
1991-05-21,16.07,375.350006,141,5,1991,-0.06212428375919332,0.018228268127924885
1991-05-22,16.16,376.190002,142,5,1991,0.005584873343528418,0.010689858279406828
1991-05-23,16.110001,374.959991,143,5,1991,-0.003098793830822011,0.006877597135573232
1991-05-24,15.23,377.48999,144,5,1991,-0.056173092355057186,0.013897795149858005
1991-05-28,15.67,381.940002,148,5,1991,0.02848088946085925,0.017404593439600546
1991-05-29,15.9,382.790009,149,5,1991,0.01457105285825655,0.01739221922261347
1991-05-30,16.02,386.959991,150,5,1991,0.007518832414027177,0.03150197564461976
1991-05-31,15.93,389.829987,151,5,1991,-0.005633817718256218,0.032166661527802454
1991-06-03,16.870001000000002,388.059998,154,6,1991,0.05733283191274108,0.015896428245591565
1991-06-04,16.17,387.73999,155,6,1991,-0.042379282245682326,0.012848426673403246
1991-06-05,16.4,385.089996,156,6,1991,0.014123661241137064,-0.004844242441209623
1991-06-06,16.93,383.630005,157,6,1991,0.03180586131489127,-0.016032153859244502
1991-06-07,16.98,379.429993,158,6,1991,0.00294898473815719,-0.022489853543845584
1991-06-10,17.469998999999998,378.570007,161,6,1991,0.028448886021777753,-0.023933971297018353
1991-06-11,17.32,381.049988,162,6,1991,-0.008623163770689946,-0.010546494195104117
1991-06-12,17.719998999999998,376.649994,163,6,1991,0.022831985609235605,-0.018362201107980702
1991-06-13,16.99,377.630005,164,6,1991,-0.042068953059684056,-0.004755214636993799
1991-06-14,15.98,382.290009,165,6,1991,-0.061286995345712025,0.009778491611069917
1991-06-17,15.5,380.130005,168,6,1991,-0.03049791641292776,-0.002417255987874789
1991-06-18,16.139999,378.589996,169,6,1991,0.0404605769587314,0.005137456418177422
1991-06-19,17.440001000000002,375.089996,170,6,1991,0.07746587493634927,-0.006748906997533943
1991-06-20,16.75,375.420013,171,6,1991,-0.040368217549206165,-0.01813407256842492
1991-06-21,16.51,377.75,172,6,1991,-0.014432000339038797,-0.0062807114794720675
1991-06-24,18.280001000000002,370.940002,175,6,1991,0.10184136279856126,-0.020413484907123802
1991-06-25,17.85,370.649994,176,6,1991,-0.023804112504949515,-0.011907781595960287
1991-06-26,17.98,371.589996,177,6,1991,0.007256520817826129,-0.010254348709796801
1991-06-27,17.870001000000002,374.399994,178,6,1991,-0.006136643912430184,-0.008907872575052878
1991-06-28,19.549999,371.160004,179,6,1991,0.08985185014943387,0.0005929174091532374
1991-07-01,18.639999,377.920013,182,7,1991,-0.04766547967110313,0.019424362492860503
1991-07-02,17.629998999999998,377.47000099999997,183,7,1991,-0.05570781592109553,0.01570001282528466
1991-07-03,19.469998999999998,373.329987,184,7,1991,0.09927282833475903,-0.0028620163897938866
1991-07-05,18.35,374.079987,186,7,1991,-0.05924519352245916,0.00783639626977628
1991-07-08,20.290001,377.940002,189,7,1991,0.10049862862250514,5.289074592695897e-05
1991-07-09,19.76,376.109985,190,7,1991,-0.026468510803362655,-0.0036094840676046402
1991-07-10,19.190001000000002,375.73999,191,7,1991,-0.029270330189640426,0.006434676037001985
1991-07-11,17.389999,376.97000099999997,192,7,1991,-0.09849409126820419,0.007695967805840809
1991-07-12,18.290001,380.25,193,7,1991,0.05045924621558129,0.0060934729856638725
1991-07-15,17.780001000000002,382.390015,196,7,1991,-0.02828023074873176,0.016559455520571476
1991-07-16,17.49,381.540009,197,7,1991,-0.016444997298216357,0.015318329870981806
1991-07-17,17.52,381.179993,198,7,1991,0.0017137964777349524,0.011106074804850152
1991-07-18,15.77,385.369995,199,7,1991,-0.10523368453329818,0.013374967632592494
1991-07-19,15.5,384.22000099999997,200,7,1991,-0.017269377049746293,0.004774238368307593
1991-07-22,16.9,382.880005,203,7,1991,0.0864735980038267,0.003505919122998691
1991-07-23,16.58,379.420013,204,7,1991,-0.019116472221878844,-0.0046278809552484645
1991-07-24,16.41,378.640015,205,7,1991,-0.010306244605149395,-0.01761797355853645
1991-07-25,15.74,380.959991,206,7,1991,-0.04168566211274216,-0.008520948688946817
1991-07-26,15.45,380.929993,207,7,1991,-0.01859623964550261,-0.0051060243823632945
1991-07-29,15.67,383.149994,210,7,1991,0.014139053024174952,0.009782736569529327
1991-07-30,15.47,386.690002,211,7,1991,-0.012845391782954518,0.02103741839785478
1991-07-31,15.18,387.809998,212,7,1991,-0.018923892617491056,0.017821164692776392
1991-08-01,15.47,387.119995,213,8,1991,0.018923892617491056,0.016119096732549743
1991-08-02,15.26,387.179993,214,8,1991,-0.013667638728664055,0.01046314133960724
1991-08-05,15.92,385.059998,217,8,1991,0.04234115455992615,-0.004224182504119156
1991-08-06,15.54,390.619995,218,8,1991,-0.024158835476735696,0.0072196838017797305
1991-08-07,15.56,390.559998,219,8,1991,0.001286173810744362,0.008846891954626734
1991-08-08,15.98,389.320007,220,8,1991,0.026634421587882873,0.005511962442002805
1991-08-09,15.45,387.119995,221,8,1991,-0.03372893699437407,0.005335548461977702
1991-08-12,15.26,388.019989,224,8,1991,-0.012373977487443621,-0.006678351271079741
1991-08-13,14.73,389.619995,225,8,1991,-0.035348795381771936,-0.0024097092037562717
1991-08-14,15.09,389.899994,226,8,1991,0.02414604230521844,0.0014886350616301058
1991-08-15,15.19,389.329987,227,8,1991,0.006605043827923929,0.005692570079707693
1991-08-16,16.01,385.579987,228,8,1991,0.05257621040094218,-0.006308195881620904
1991-08-19,21.190001000000002,376.47000099999997,231,8,1991,0.28031589246365485,-0.03433352687346147
1991-08-20,18.860001,379.429993,232,8,1991,-0.11648608924469883,-0.027220172454551772
1991-08-21,15.62,390.589996,233,8,1991,-0.18849118581603985,0.0032311265865496708
1991-08-22,14.59,391.329987,234,8,1991,-0.0682157818768454,0.014802500120165263
1991-08-23,14.41,394.170013,235,8,1991,-0.012413952523263383,0.0459439558559529
1991-08-26,14.81,393.850006,238,8,1991,0.027380218268276302,0.03730003323812081
1991-08-27,15.46,393.059998,239,8,1991,0.04295341487956872,0.0063038606481296
1991-08-28,15.31,396.640015,240,8,1991,-0.009749833489683724,0.013477945528502566
1991-08-29,14.82,396.47000099999997,241,8,1991,-0.032528589801651187,0.005818057389236131
1991-08-30,14.46,395.429993,242,8,1991,-0.02459140313732222,0.004003621306676308
1991-09-03,16.57,392.149994,246,9,1991,0.1362076147078528,-0.002317862525150538
1991-09-04,17.18,389.97000099999997,247,9,1991,0.03615208511763779,-0.01695929045221156
1991-09-05,17.309998999999998,389.140015,248,9,1991,0.007538394861931419,-0.018661164102001138
1991-09-06,16.76,389.100006,249,9,1991,-0.03228921636410398,-0.016137367279527304
1991-09-09,17.73,388.570007,252,9,1991,0.056263025032179836,-0.00917105258625206
1991-09-10,18.219998999999998,384.559998,253,9,1991,0.02726171686095169,-0.01396999726738013
1991-09-11,17.959999,385.089996,254,9,1991,-0.014372829752303584,-0.010462151774468076
1991-09-12,16.209999,387.339996,255,9,1991,-0.10251873313749682,-0.004533545437967135
1991-09-13,17.879998999999998,383.589996,256,9,1991,0.09805443975968675,-0.012899088352160248
1991-09-16,17.82,385.77999900000003,259,9,1991,-0.0033612917742913417,0.0031674378189867625
1991-09-17,17.68,385.5,260,9,1991,-0.0078873648331661,0.0010641301880838228
1991-09-18,17.559998999999998,386.940002,261,9,1991,-0.006810525950136537,-0.0010332025536401446
1991-09-19,17.559998999999998,387.559998,262,9,1991,0.0,0.010296406936316949
1991-09-20,17.08,387.920013,263,9,1991,-0.027715342898936957,0.005531910105217364
1991-09-23,16.379998999999998,385.920013,266,9,1991,-0.041847170985563675,0.0010889347811193772
1991-09-24,16.040001,387.709991,267,9,1991,-0.020975352592353946,0.001987966850943934
1991-09-25,15.68,386.880005,268,9,1991,-0.02269964986024453,-0.0017560900059807594
1991-09-26,15.35,386.48999,269,9,1991,-0.021270540889055667,-0.0036931977115086667
1991-09-27,16.309998999999998,385.899994,270,9,1991,0.06066288128763597,-5.187478899948417e-05
1991-09-30,15.85,387.859985,273,9,1991,-0.028608854997552502,0.0003867968243005393
1991-10-01,14.81,389.200012,274,10,1991,-0.06786687204358222,0.005978800793995376
1991-10-02,15.81,388.26001,275,10,1991,0.0653400229416734,0.004569275455513555
1991-10-03,17.040001,384.47000099999997,276,10,1991,0.07492092886523327,-0.003712487899828254
1991-10-04,15.63,381.25,277,10,1991,-0.0863714356532288,-0.01718908317272394
1991-10-07,18.58,379.5,280,10,1991,0.1728935889523071,-0.025238784308641904
1991-10-08,17.809998999999998,380.670013,281,10,1991,-0.04232569223235494,-0.019742351825919435
1991-10-09,18.540001,376.799988,282,10,1991,0.04017057292180315,-0.020151254240602157
1991-10-10,17.799999,380.549988,283,10,1991,-0.04073221295687768,-0.0018377847415287363
1991-10-11,17.6,381.450012,284,10,1991,-0.011299499074156394,0.0051252151594596285
1991-10-14,16.709999,386.47000099999997,287,10,1991,-0.05189161928121022,0.015121355711543494
1991-10-15,16.219998999999998,391.01001,288,10,1991,-0.029762295727912225,0.037018649825609984
1991-10-16,14.85,392.799988,289,10,1991,-0.08824512178627542,0.03168300275031921
1991-10-17,16.32,391.920013,290,10,1991,0.09439148428725241,0.027077958505208777
1991-10-18,15.87,392.5,291,10,1991,-0.027960814997643357,0.015482289283673012
1991-10-21,16.66,390.019989,294,10,1991,0.048580102200379116,-0.002535169024270978
1991-10-22,16.549999,387.829987,295,10,1991,-0.00662459533858728,-0.012733480170150635
1991-10-23,16.26,387.940002,296,10,1991,-0.017677937280444755,-0.010207076854771735
1991-10-24,15.62,385.070007,297,10,1991,-0.04015595970812491,-0.019111383101270363
1991-10-25,15.75,384.200012,298,10,1991,0.008288220860102502,-0.015034710088223768
1991-10-28,15.45,389.519989,301,10,1991,-0.019231361927887658,0.004348117874299007
1991-10-29,15.55,391.480011,302,10,1991,0.00645163528148851,0.00908376301053515
1991-10-30,15.46,392.959991,303,10,1991,-0.005804595465967122,0.02028264849443584
1991-10-31,15.48,392.450012,304,10,1991,0.001292825002304987,0.021245889581777533
1991-11-01,15.6,391.320007,305,11,1991,0.007722046093910251,0.0046104738428409675
1991-11-04,16.35,390.27999900000003,308,11,1991,0.04695698308777141,-0.0030700289786302903
1991-11-05,16.48,388.709991,309,11,1991,0.007919627138063046,-0.010874261460307011
1991-11-06,16.469998999999998,389.97000099999997,310,11,1991,-0.0006070410082328337,-0.006339355497629207
1991-11-07,15.97,393.72000099999997,311,11,1991,-0.030828521246171636,0.006114341823485248
1991-11-08,15.43,392.890015,312,11,1991,-0.034398295851851834,0.006665284972751984
1991-11-11,14.89,393.119995,315,11,1991,-0.03562381967915185,0.011281354898785345
1991-11-12,14.04,396.73999,316,11,1991,-0.05877944809825264,0.017211313442200726
1991-11-13,13.95,397.410004,317,11,1991,-0.0064308903302903175,0.009328504128565562
1991-11-14,13.96,397.149994,318,11,1991,0.0007165890668519026,0.010784315321260785
1991-11-15,21.18,382.619995,319,11,1991,0.41686124283903414,-0.027072579566667088
1991-11-18,18.280001000000002,385.23999,322,11,1991,-0.14724971944266274,-0.029414638359718914
1991-11-19,20.34,379.420013,323,11,1991,0.10678176988981614,-0.0463246982422314
1991-11-20,20.4,378.52999900000003,324,11,1991,0.0029455102297566427,-0.04801870063894054
1991-11-21,19.110001,380.059998,325,11,1991,-0.06532309026936645,-0.006713186756554634
1991-11-22,21.200001,376.140015,326,11,1991,0.10378941826697297,-0.023905036342118713
1991-11-25,21.92,375.339996,329,11,1991,0.03339823323203772,-0.010811533981098798
1991-11-26,19.799999,377.959991,330,11,1991,-0.10171757488437727,-0.001506981230177118
1991-11-27,19.84,376.549988,331,11,1991,0.0020182146612892637,-0.009278321051802152
1991-11-29,20.26,375.22000099999997,333,11,1991,0.020948396963810456,-0.002448931112131625
1991-12-02,20.18,381.399994,336,12,1991,-0.003956483895074303,0.01601640622868139
1991-12-03,19.700001,380.959991,337,12,1991,-0.024073328420100015,0.007906013011643509
1991-12-04,19.540001,380.070007,338,12,1991,-0.00815498871365472,0.009304656020648672
1991-12-05,20.190001000000002,377.390015,339,12,1991,0.032723784062506756,0.0057666519641870195
1991-12-06,19.040001,379.100006,340,12,1991,-0.05864539996998852,-0.0060486390855558625
1991-12-09,19.74,378.26001,343,12,1991,0.03610495212110898,-0.007112542816874345
1991-12-10,19.889999,377.899994,344,12,1991,0.007570008584023125,-0.005725870221504614
1991-12-11,20.57,377.700012,345,12,1991,0.03361666107550709,0.0008210862449020695
1991-12-12,19.08,381.549988,346,12,1991,-0.07519303764472518,0.00644183393573261
1991-12-13,17.879998999999998,384.47000099999997,347,12,1991,-0.06495795220318579,0.016283948798524683
1991-12-16,17.620001000000002,384.459991,350,12,1991,-0.014648036555233723,0.0172101344370299
1991-12-17,18.120001000000002,382.73999,351,12,1991,0.027981678540748955,0.013255619864864343
1991-12-18,17.780001000000002,383.480011,352,12,1991,-0.018942069473743217,0.005045624608492005
1991-12-19,17.959999,382.519989,353,12,1991,0.010072720866038054,-0.005084854370999814
1991-12-20,17.65,387.040009,354,12,1991,-0.01741122381545912,0.006688341199870607
1991-12-23,16.610001,396.820007,357,12,1991,-0.060730799549407966,0.03612691365204235
1991-12-24,15.67,399.329987,358,12,1991,-0.0582569274619682,0.0405006132790362
1991-12-26,15.44,404.839996,360,12,1991,-0.014786511771299526,0.05671100671557827
1991-12-27,15.7,406.459991,361,12,1991,0.01669916775763225,0.04895743090463345
1991-12-30,17.629998999999998,415.140015,364,12,1991,0.11594122733401724,0.04513305386459887
1991-12-31,19.309998999999998,417.089996,365,12,1991,0.09102110496550297,0.04351390608679662
1992-01-02,18.950001,417.26001,2,1,1992,-0.018819060354899886,0.030217635227346662
1992-01-03,18.75,419.339996,3,1,1992,-0.010610231882462795,0.031196536158533128
1992-01-06,18.959999,417.959991,6,1,1992,0.011137691667838734,0.006769863761586059
1992-01-07,19.23,417.399994,7,1,1992,0.014140115516430019,0.000742964009094571
1992-01-08,18.719998999999998,418.100006,8,1,1992,-0.02687914197004737,0.002011100045552716
1992-01-09,18.959999,417.609985,9,1,1992,0.012739026453617353,-0.004134090455101713
1992-01-10,18.450001,415.100006,10,1,1992,-0.02726701939718179,-0.0068662431194077556
1992-01-13,18.01,414.339996,13,1,1992,-0.024137265499212024,-0.007358097104564365
1992-01-14,17.01,420.44000199999994,14,1,1992,-0.05712575278009435,0.0055811339989215725
1992-01-15,17.389999,420.76998899999995,15,1,1992,0.022093864454106882,0.007538393240642982
1992-01-16,17.639999,418.209991,16,1,1992,0.014273723027423912,0.007464207678840928
1992-01-17,16.32,418.859985,17,1,1992,-0.07777764435334023,0.010849816235040777
1992-01-20,16.42,416.359985,20,1,1992,0.006108754488321377,-0.00975155209132339
1992-01-21,17.92,412.640015,21,1,1992,0.0874173035225021,-0.019510761479502037
1992-01-22,16.75,418.130005,22,1,1992,-0.06751914927570901,-0.00019127627669668357
1992-01-23,16.459999,414.959991,23,1,1992,-0.017465123775494806,-0.009354591044568927
1992-01-24,16.24,415.480011,24,1,1992,-0.013455799762048581,-0.002115729785739262
1992-01-27,16.67,414.98999,27,1,1992,0.026133362029170826,0.0056788209735341155
1992-01-28,17.67,414.959991,28,1,1992,0.05825758956890237,-0.007610292561178511
1992-01-29,17.620001000000002,410.339996,29,1,1992,-0.0028336090698841687,-0.011196033764261593
1992-01-30,17.49,411.619995,30,1,1992,-0.007405388231210619,-0.00933392333782379
1992-01-31,17.4,408.77999900000003,31,1,1992,-0.0051590828100271935,-0.015077287890538749
