Date,vix,spx,day,month,year,pct vix,pct spx
1991-04-09,20.120001000000002,373.559998,99,4,1991,0.1446696411532291,-0.004806896615847656
1991-04-10,19.73,373.149994,100,4,1991,-0.019574074898802696,-0.01465824788969794
1991-04-11,17.24,377.630005,101,4,1991,-0.13490805479897716,0.010836264620819769
1991-04-12,18.450001,380.399994,102,4,1991,0.06783215945152987,0.019242847400292362
1991-04-15,16.5,381.190002,105,4,1991,-0.11170404378054188,0.00938305022565622
1991-04-16,15.82,387.619995,106,4,1991,-0.042085418567026966,0.018802150475005774
1991-04-17,15.47,390.450012,107,4,1991,-0.022372297754532866,0.024002007108351542
1991-04-18,16.26,388.459991,108,4,1991,0.04980543953468963,0.002164715862208233
1991-04-19,15.68,384.200012,109,4,1991,-0.036322089197402985,-0.016136669274263937
1991-04-22,16.780001000000002,380.950012,112,4,1991,0.06780174571155229,-0.019522016816362786
1991-04-23,17.02,381.76001,113,4,1991,0.014201362511414128,-0.006371116464169546
1991-04-24,16.719998999999998,382.76001,114,4,1991,-0.017783575297286802,0.0047400226178782034
1991-04-25,17.15,379.25,115,4,1991,0.02539262576400736,-0.0065965468753770296
1991-04-26,17.27,379.019989,116,4,1991,0.00697271854663839,-0.009819241920645538
1991-04-29,18.27,373.660004,119,4,1991,0.05628947823132835,-0.014849314492031418
1991-04-30,18.24,375.339996,120,4,1991,-0.0016433857437299082,-0.009756673910326086
1991-05-01,17.77,380.290009,121,5,1991,-0.02610534247962537,0.017587839487792856
1991-05-02,17.52,380.519989,122,5,1991,-0.014168556658314735,0.013706438224323492
1991-05-03,17.24,380.799988,123,5,1991,-0.0161108202726985,0.0013401281802014609
1991-05-06,17.92,380.079987,126,5,1991,0.03868514231123754,-0.0011569867551060042
1991-05-07,17.459999,377.320007,127,5,1991,-0.02600491440909858,-0.009180619071059937
1991-05-08,17.780001000000002,378.51001,128,5,1991,0.018161793191040942,-0.004139203648199086
1991-05-09,17.17,383.25,129,5,1991,-0.03491061141934271,0.015593865418378705
1991-05-10,17.540001,375.73999,130,5,1991,0.02132036904719392,-0.007345130802136168
1991-05-13,17.66,376.76001,133,5,1991,0.006818151219235791,-0.017079111255212
1991-05-14,18.0,371.619995,134,5,1991,0.019069562720350763,-0.01102557487500011
1991-05-15,18.379998999999998,368.570007,135,5,1991,0.0208913046244108,-0.02197773462054453
1991-05-16,17.24,372.190002,136,5,1991,-0.06403079728502847,0.0015326685951553287
1991-05-17,16.639999,372.390015,137,5,1991,-0.03542288993864018,0.010311060600149524
1991-05-20,17.1,372.27999900000003,140,5,1991,0.027269088211707704,0.00024177468620045772
1991-05-21,16.07,375.350006,141,5,1991,-0.06212428375919332,0.00791720752777536
1991-05-22,16.16,376.190002,142,5,1991,0.005584873343528418,0.01044808359320637
1991-05-23,16.110001,374.959991,143,5,1991,-0.003098793830822011,-0.0010396103922021283
1991-05-24,15.23,377.48999,144,5,1991,-0.056173092355057186,0.0034497115566516356
1991-05-28,15.67,381.940002,148,5,1991,0.02848088946085925,0.018444203831802675
1991-05-29,15.9,382.790009,149,5,1991,0.01457105285825655,0.013942507665961834
1991-05-30,16.02,386.959991,150,5,1991,0.007518832414027177,0.013057771812817087
1991-05-31,15.93,389.829987,151,5,1991,-0.005633817718256218,0.01822415386184062
1991-06-03,16.870001000000002,388.059998,154,6,1991,0.05733283191274108,0.002838656432774478
1991-06-04,16.17,387.73999,155,6,1991,-0.042379282245682326,-0.005375727188437374
1991-06-05,16.4,385.089996,156,6,1991,0.014123661241137064,-0.007682898873984101
1991-06-06,16.93,383.630005,157,6,1991,0.03180586131489127,-0.010656426670807129
1991-06-07,16.98,379.429993,158,6,1991,0.00294898473815719,-0.014806954669861483
1991-06-10,17.469998999999998,378.570007,161,6,1991,0.028448886021777753,-0.013277544626211224
1991-06-11,17.32,381.049988,162,6,1991,-0.008623163770689946,0.004260460474757366
1991-06-12,17.719998999999998,376.649994,163,6,1991,0.022831985609235605,-0.005084656481769478
1991-06-13,16.99,377.630005,164,6,1991,-0.042068953059684056,-0.009015675111751165
1991-06-14,15.98,382.290009,165,6,1991,-0.061286995345712025,0.014863148092839396
1991-06-17,15.5,380.130005,168,6,1991,-0.03049791641292776,0.006598419123876376
1991-06-18,16.139999,378.589996,169,6,1991,0.0404605769587314,-0.009725691674661974
1991-06-19,17.440001000000002,375.089996,170,6,1991,0.07746587493634927,-0.013347326121410319
1991-06-20,16.75,375.420013,171,6,1991,-0.040368217549206165,-0.008408380893762946
1991-06-21,16.51,377.75,172,6,1991,-0.014432000339038797,0.007066614641938251
1991-06-24,18.280001000000002,370.940002,175,6,1991,0.10184136279856126,-0.012005104013360857
1991-06-25,17.85,370.649994,176,6,1991,-0.023804112504949515,-0.01897439623789854
1991-06-26,17.98,371.589996,177,6,1991,0.007256520817826129,0.0017507553035640555
1991-06-27,17.870001000000002,374.399994,178,6,1991,-0.006136643912430184,0.010066523662845661
1991-06-28,19.549999,371.160004,179,6,1991,0.08985185014943387,-0.001157837894410818
1991-07-01,18.639999,377.920013,182,7,1991,-0.04766547967110313,0.009357838830014842
1991-07-02,17.629998999999998,377.47000099999997,183,7,1991,-0.05570781592109553,0.016857850719695477
1991-07-03,19.469998999999998,373.329987,184,7,1991,0.09927282833475903,-0.012219855219808728
1991-07-05,18.35,374.079987,186,7,1991,-0.05924519352245916,-0.009021454449919197
1991-07-08,20.290001,377.940002,189,7,1991,0.10049862862250514,0.012272745965735687
1991-07-09,19.76,376.109985,190,7,1991,-0.026468510803362655,0.005411970382314557
1991-07-10,19.190001000000002,375.73999,191,7,1991,-0.029270330189640426,-0.005838069928733702
1991-07-11,17.389999,376.97000099999997,192,7,1991,-0.09849409126820419,0.0022839974235262517
1991-07-12,18.290001,380.25,193,7,1991,0.05045924621558129,0.011931542914397575
1991-07-15,17.780001000000002,382.390015,196,7,1991,-0.02828023074873176,0.014275458097045224
1991-07-16,17.49,381.540009,197,7,1991,-0.016444997298216357,0.0033867869565842312
1991-07-17,17.52,381.179993,198,7,1991,0.0017137964777349524,-0.0031693832921950715
1991-07-18,15.77,385.369995,199,7,1991,-0.10523368453329818,0.009988180676008263
1991-07-19,15.5,384.22000099999997,200,7,1991,-0.017269377049746293,0.007943621660502664
1991-07-22,16.9,382.880005,203,7,1991,0.0864735980038267,-0.006482261553009572
1991-07-23,16.58,379.420013,204,7,1991,-0.019116472221878844,-0.012571502615751129
1991-07-24,16.41,378.640015,205,7,1991,-0.010306244605149395,-0.011135712005526877
1991-07-25,15.74,380.959991,206,7,1991,-0.04168566211274216,0.004050553926804312
1991-07-26,15.45,380.929993,207,7,1991,-0.01859623964550261,0.006029687623163582
1991-07-29,15.67,383.149994,210,7,1991,0.014139053024174952,0.005732182642725014
1991-07-30,15.47,386.690002,211,7,1991,-0.012845391782954518,0.015007730774691197
1991-07-31,15.18,387.809998,212,7,1991,-0.018923892617491056,0.012088982050051378
1991-08-01,15.47,387.119995,213,8,1991,0.018923892617491056,0.0011113659578585455
1991-08-02,15.26,387.179993,214,8,1991,-0.013667638728664055,-0.0016258407104441375
1991-08-05,15.92,385.059998,217,8,1991,0.04234115455992615,-0.005335548461977702
1991-08-06,15.54,390.619995,218,8,1991,-0.024158835476735696,0.008845524512223868
1991-08-07,15.56,390.559998,219,8,1991,0.001286173810744362,0.014182440416604436
1991-08-08,15.98,389.320007,220,8,1991,0.026634421587882873,-0.0033335620702210633
1991-08-09,15.45,387.119995,221,8,1991,-0.03372893699437407,-0.008846891954626734
1991-08-12,15.26,388.019989,224,8,1991,-0.012373977487443621,-0.0033447892008586777
1991-08-13,14.73,389.619995,225,8,1991,-0.035348795381771936,0.006437182750870463
1991-08-14,15.09,389.899994,226,8,1991,0.02414604230521844,0.0048334242624887835
1991-08-15,15.19,389.329987,227,8,1991,0.006605043827923929,-0.0007446126711627699
1991-08-16,16.01,385.579987,228,8,1991,0.05257621040094218,-0.011141620144109687
1991-08-19,21.190001000000002,376.47000099999997,231,8,1991,0.28031589246365485,-0.0335889142022987
1991-08-20,18.860001,379.429993,232,8,1991,-0.11648608924469883,-0.016078552310442085
1991-08-21,15.62,390.589996,233,8,1991,-0.18849118581603985,0.036820040788848374
1991-08-22,14.59,391.329987,234,8,1991,-0.0682157818768454,0.030881052430607348
1991-08-23,14.41,394.170013,235,8,1991,-0.012413952523263383,0.009123915067104527
1991-08-26,14.81,393.850006,238,8,1991,0.027380218268276302,0.0064189808075134636
1991-08-27,15.46,393.059998,239,8,1991,0.04295341487956872,-0.0028200544189749266
1991-08-28,15.31,396.640015,240,8,1991,-0.009749833489683724,0.007058964720989103
1991-08-29,14.82,396.47000099999997,241,8,1991,-0.032528589801651187,0.008638111808211058
1991-08-30,14.46,395.429993,242,8,1991,-0.02459140313732222,-0.0030553434143127944
1991-09-03,16.57,392.149994,246,9,1991,0.1362076147078528,-0.010955974333361596
1991-09-04,17.18,389.97000099999997,247,9,1991,0.03615208511763779,-0.013903947037898767
1991-09-05,17.309998999999998,389.140015,248,9,1991,0.007538394861931419,-0.007705189768639542
1991-09-06,16.76,389.100006,249,9,1991,-0.03228921636410398,-0.0022334202416285365
1991-09-09,17.73,388.570007,252,9,1991,0.056263025032179836,-0.0014658628176125177
1991-09-10,18.219998999999998,384.559998,253,9,1991,0.02726171686095169,-0.011736577025751593
1991-09-11,17.959999,385.089996,254,9,1991,-0.014372829752303584,-0.008996288956855558
1991-09-12,16.209999,387.339996,255,9,1991,-0.10251873313749682,0.007203031587784459
1991-09-13,17.879998999999998,383.589996,256,9,1991,0.09805443975968675,-0.0039027993953046902
1991-09-16,17.82,385.77999900000003,259,9,1991,-0.0033612917742913417,-0.004035593768797696
1991-09-17,17.68,385.5,260,9,1991,-0.0078873648331661,0.004966929583388513
1991-09-18,17.559998999999998,386.940002,261,9,1991,-0.006810525950136537,0.0030023912151575516
1991-09-19,17.559998999999998,387.559998,262,9,1991,0.0,0.005329477352928436
1991-09-20,17.08,387.920013,263,9,1991,-0.027715342898936957,0.002529518890059812
1991-09-23,16.379998999999998,385.920013,266,9,1991,-0.041847170985563675,-0.004240542571809058
1991-09-24,16.040001,387.709991,267,9,1991,-0.020975352592353946,-0.0005415520391158779
1991-09-25,15.68,386.880005,268,9,1991,-0.02269964986024453,0.002484452565828299
1991-09-26,15.35,386.48999,269,9,1991,-0.021270540889055667,-0.003151645672392789
1991-09-27,16.309998999999998,385.899994,270,9,1991,0.06066288128763597,-0.002536327354827783
1991-09-30,15.85,387.859985,273,9,1991,-0.028608854997552502,0.003538442496693328
1991-10-01,14.81,389.200012,274,10,1991,-0.06786687204358222,0.008515128148823159
1991-10-02,15.81,388.26001,275,10,1991,0.0653400229416734,0.001030832958820227
1991-10-03,17.040001,384.47000099999997,276,10,1991,0.07492092886523327,-0.012227616048651413
1991-10-04,15.63,381.25,277,10,1991,-0.0863714356532288,-0.018219916131544167
1991-10-07,18.58,379.5,280,10,1991,0.1728935889523071,-0.013011168259990491
1991-10-08,17.809998999999998,380.670013,281,10,1991,-0.04232569223235494,-0.0015224356943752682
1991-10-09,18.540001,376.799988,282,10,1991,0.04017057292180315,-0.007140085980611666
1991-10-10,17.799999,380.549988,283,10,1991,-0.04073221295687768,-0.0003153490471534681
1991-10-11,17.6,381.450012,284,10,1991,-0.011299499074156394,0.012265301140071294
1991-10-14,16.709999,386.47000099999997,287,10,1991,-0.05189161928121022,0.015436704758696962
1991-10-15,16.219998999999998,391.01001,288,10,1991,-0.029762295727912225,0.02475334868553869
1991-10-16,14.85,392.799988,289,10,1991,-0.08824512178627542,0.01624629799162225
1991-10-17,16.32,391.920013,290,10,1991,0.09439148428725241,0.002324609819670087
1991-10-18,15.87,392.5,291,10,1991,-0.027960814997643357,-0.0007640087079492375
1991-10-21,16.66,390.019989,294,10,1991,0.048580102200379116,-0.004859778843941065
1991-10-22,16.549999,387.829987,295,10,1991,-0.00662459533858728,-0.011969471462201398
1991-10-23,16.26,387.940002,296,10,1991,-0.017677937280444755,-0.00534729801083067
1991-10-24,15.62,385.070007,297,10,1991,-0.04015595970812491,-0.007141911639068965
1991-10-25,15.75,384.200012,298,10,1991,0.008288220860102502,-0.009687412077393098
1991-10-28,15.45,389.519989,301,10,1991,-0.019231361927887658,0.011490029513367972
1991-10-29,15.55,391.480011,302,10,1991,0.00645163528148851,0.01877117508792825
1991-10-30,15.46,392.959991,303,10,1991,-0.005804595465967122,0.008792618981067868
1991-10-31,15.48,392.450012,304,10,1991,0.001292825002304987,0.0024747144938492838
1991-11-01,15.6,391.320007,305,11,1991,0.007722046093910251,-0.0041821451382269
1991-11-04,16.35,390.27999900000003,308,11,1991,0.04695698308777141,-0.005544743472479574
1991-11-05,16.48,388.709991,309,11,1991,0.007919627138063046,-0.0066921163220801105
1991-11-06,16.469998999999998,389.97000099999997,310,11,1991,-0.0006070410082328337,-0.0007946120251496325
1991-11-07,15.97,393.72000099999997,311,11,1991,-0.030828521246171636,0.012806458145565358
1991-11-08,15.43,392.890015,312,11,1991,-0.034398295851851834,0.007459896997901616
1991-11-11,14.89,393.119995,315,11,1991,-0.03562381967915185,-0.001525103246780013
1991-11-12,14.04,396.73999,316,11,1991,-0.05877944809825264,0.00975141644429911
1991-11-13,13.95,397.410004,317,11,1991,-0.0064308903302903175,0.010853607375345575
1991-11-14,13.96,397.149994,318,11,1991,0.0007165890668519026,0.0010328988769616743
1991-11-15,21.18,382.619995,319,11,1991,0.41686124283903414,-0.03792618694201266
1991-11-18,18.280001000000002,385.23999,322,11,1991,-0.14724971944266274,-0.03044753723668059
1991-11-19,20.34,379.420013,323,11,1991,0.10678176988981614,-0.008398511300218736
1991-11-20,20.4,378.52999900000003,324,11,1991,0.0029455102297566427,-0.01757116340225995
1991-11-21,19.110001,380.059998,325,11,1991,-0.06532309026936645,0.0016853245436641018
1991-11-22,21.200001,376.140015,326,11,1991,0.10378941826697297,-0.0063338729398587645
1991-11-25,21.92,375.339996,329,11,1991,0.03339823323203772,-0.0124968585247629
1991-11-26,19.799999,377.959991,330,11,1991,-0.10171757488437727,0.004826891709681647
1991-11-27,19.84,376.549988,331,11,1991,0.0020182146612892637,0.0032185374729607474
1991-11-29,20.26,375.22000099999997,333,11,1991,0.020948396963810456,-0.0072758228218132714
1991-12-02,20.18,381.399994,336,12,1991,-0.003956483895074303,0.012797868755720643
1991-12-03,19.700001,380.959991,337,12,1991,-0.024073328420100015,0.01518183583345678
1991-12-04,19.540001,380.070007,338,12,1991,-0.00815498871365472,-0.003493212735071971
1991-12-05,20.190001000000002,377.390015,339,12,1991,0.032723784062506756,-0.009415183869269761
1991-12-06,19.040001,379.100006,340,12,1991,-0.05864539996998852,-0.0025554263504838914
1991-12-09,19.74,378.26001,343,12,1991,0.03610495212110898,0.0023026410523954155
1991-12-10,19.889999,377.899994,344,12,1991,0.007570008584023125,-0.0031704438710207228
1991-12-11,20.57,377.700012,345,12,1991,0.03361666107550709,-0.001481554807493346
1991-12-12,19.08,381.549988,346,12,1991,-0.07519303764472518,0.009612277806753333
1991-12-13,17.879998999999998,384.47000099999997,347,12,1991,-0.06495795220318579,0.01776550360601803
1991-12-16,17.620001000000002,384.459991,350,12,1991,-0.014648036555233723,0.007597856630276567
1991-12-17,18.120001000000002,382.73999,351,12,1991,0.027981678540748955,-0.004509883741153686
1991-12-18,17.780001000000002,383.480011,352,12,1991,-0.018942069473743217,-0.0025522320217845618
1991-12-19,17.959999,382.519989,353,12,1991,0.010072720866038054,-0.0005749706298461277
1991-12-20,17.65,387.040009,354,12,1991,-0.01741122381545912,0.009240573221655168
1991-12-23,16.610001,396.820007,357,12,1991,-0.060730799549407966,0.036701884281888475
1991-12-24,15.67,399.329987,358,12,1991,-0.0582569274619682,0.03126004005738103
1991-12-26,15.44,404.839996,360,12,1991,-0.014786511771299526,0.020009122433689797
1991-12-27,15.7,406.459991,361,12,1991,0.01669916775763225,0.017697390847252414
1991-12-30,17.629998999999998,415.140015,364,12,1991,0.11594122733401724,0.025123931430909074
1991-12-31,19.309998999999998,417.089996,365,12,1991,0.09102110496550297,0.025816515239544202
1992-01-02,18.950001,417.26001,2,1,1992,-0.018819060354899886,0.0050937037964375875
1992-01-03,18.75,419.339996,3,1,1992,-0.010610231882462795,0.005380020918988926
1992-01-06,18.959999,417.959991,6,1,1992,0.011137691667838734,0.0016761599651484715
1992-01-07,19.23,417.399994,7,1,1992,0.014140115516430019,-0.004637056909894355
1992-01-08,18.719998999999998,418.100006,8,1,1992,-0.02687914197004737,0.0003349400804042446
1992-01-09,18.959999,417.609985,9,1,1992,0.012739026453617353,0.0005029664547926416
1992-01-10,18.450001,415.100006,10,1,1992,-0.02726701939718179,-0.007201183199812
1992-01-13,18.01,414.339996,13,1,1992,-0.024137265499212024,-0.007861063559357007
1992-01-14,17.01,420.44000199999994,14,1,1992,-0.05712575278009435,0.012782317198733573
1992-01-15,17.389999,420.76998899999995,15,1,1992,0.022093864454106882,0.015399456799999989
1992-01-16,17.639999,418.209991,16,1,1992,0.014273723027423912,-0.005318109519892644
1992-01-17,16.32,418.859985,17,1,1992,-0.07777764435334023,-0.004549640564959212
1992-01-20,16.42,416.359985,20,1,1992,0.006108754488321377,-0.004433442571430746
1992-01-21,17.92,412.640015,21,1,1992,0.0874173035225021,-0.014961120914542825
1992-01-22,16.75,418.130005,22,1,1992,-0.06751914927570901,0.004242166294734062
1992-01-23,16.459999,414.959991,23,1,1992,-0.017465123775494806,0.0056065298699738975
1992-01-24,16.24,415.480011,24,1,1992,-0.013455799762048581,-0.006357896080473324
1992-01-27,16.67,414.98999,27,1,1992,0.026133362029170826,7.229110356021806e-05
1992-01-28,17.67,414.959991,28,1,1992,0.05825758956890237,-0.0012523964807051868
1992-01-29,17.620001000000002,410.339996,29,1,1992,-0.0028336090698841687,-0.01126832486782181
1992-01-30,17.49,411.619995,30,1,1992,-0.007405388231210619,-0.008081526857118604
