Date,vix,spx,day,month,year,pct vix,pct spx,pct spx dte,log spx
1990-11-23,20.98,315.100006,327,11,1990,-0.005229391522532101,-0.0006662077265096045,-0.0006662077265096045,5.7528900678048025
1990-11-26,22.76,316.51001,330,11,1990,0.08143500628997913,0.0015177256309861775,0.0015177256309861775,5.757354868256298
1990-11-27,22.860001,318.100006,331,11,1990,0.00438409285306518,0.009475749812288825,0.009475749812288825,5.762365817617091
1990-11-28,22.959999,317.950012,332,11,1990,0.004364825786162374,0.004539307198901277,0.004539307198901277,5.7618941754551996
1990-11-29,23.91,316.420013,333,11,1990,0.04054325357287558,-0.005295331511540269,-0.005295331511540269,5.757070486105551
1990-11-30,22.16,322.22000099999997,334,11,1990,-0.0760079195911505,0.013340369711110966,0.013340369711110966,5.7752345451663105
1990-12-03,22.290001,324.100006,337,12,1990,0.005849330381860973,0.02398164255475521,0.02398164255475521,5.781052128660306
1990-12-04,22.030001000000002,326.350006,338,12,1990,-0.011732986054046712,0.012735898300085147,0.012735898300085147,5.787970443466396
1990-12-05,20.940001000000002,329.920013,339,12,1990,-0.05074395300901546,0.01779811157177935,0.01779811157177935,5.798850240232086
1990-12-06,22.620001000000002,329.070007,340,12,1990,0.0771732616987566,0.008300071897026307,0.008300071897026307,5.796270515363422
1990-12-07,22.59,327.75,341,12,1990,-0.0013271844167266345,-0.006599117588276471,-0.006599117588276471,5.792251122643809
1990-12-10,23.58,328.890015,344,12,1990,0.042891564629313095,-0.0005471214009107328,-0.0005471214009107328,5.795723393962511
1990-12-11,23.75,326.440002,345,12,1990,0.007183635371425634,-0.004004951916066979,-0.004004951916066979,5.788246170727742
1990-12-12,21.280001000000002,330.190002,346,12,1990,-0.10981481901472678,0.0039448584460908265,0.0039448584460908265,5.799668252408602
1990-12-13,23.049999,329.339996,347,12,1990,0.07989801459278478,0.008844468916607617,0.008844468916607617,5.79709063964435
1990-12-14,23.85,326.820007,348,12,1990,0.034118491275641816,-0.010258670366446232,-0.010258670366446232,5.789409582042156
1990-12-17,24.85,326.019989,351,12,1990,0.04107353520828738,-0.010131944206468013,-0.010131944206468013,5.786958695437882
1990-12-18,23.110001,330.049988,352,12,1990,-0.072592284985038,0.009834539734495884,0.009834539734495884,5.799244121776652
1990-12-19,23.08,330.200012,353,12,1990,-0.0012990259177008134,0.012739872389756712,0.012739872389756712,5.7996985678276385
1990-12-20,23.129998999999998,330.119995,354,12,1990,0.002163991369552587,0.00021208780182391251,0.00021208780182391251,5.799456209578476
1990-12-21,22.66,331.75,355,12,1990,-0.02052917740959126,0.004683105384678754,0.004683105384678754,5.804381673212317
1990-12-24,24.030001000000002,329.899994,358,12,1990,0.05870183576316501,-0.000666649531269492,-0.000666649531269492,5.798789560047206
1990-12-26,24.18,330.850006,360,12,1990,0.006222753823621474,-0.0027165546191421086,-0.0027165546191421086,5.801665118593175
1990-12-27,24.809998999999998,328.290009,361,12,1990,0.025720912210734248,-0.004892168533959129,-0.004892168533959129,5.793897391513247
1990-12-28,25.049999,328.72000099999997,362,12,1990,0.009627030213332333,-0.00645879097591795,-0.00645879097591795,5.795206327617257
1990-12-31,26.379998999999998,330.22000099999997,365,12,1990,0.051732321770948886,0.0058617105187233065,0.0058617105187233065,5.79975910203197
1991-01-02,26.620001000000002,326.450012,2,1,1991,0.009056741151042935,-0.006929493225540817,-0.006929493225540817,5.788276834391716
1991-01-03,27.93,321.910004,3,1,1991,0.04803852942438036,-0.025487086235592038,-0.025487086235592038,5.774272015796378
1991-01-04,27.190001000000002,321.0,4,1,1991,-0.026852084534479292,-0.01683571126170058,-0.01683571126170058,5.771441123130016
1991-01-07,28.950001,315.440002,7,1,1991,0.06272094313871213,-0.020303519886656574,-0.020303519886656574,5.753968495909722
1991-01-08,30.379998999999998,314.899994,8,1,1991,0.0482142256899154,-0.019186014076704616,-0.019186014076704616,5.752255109053311
1991-01-09,33.299999,311.48999,9,1,1991,0.09177290270513394,-0.01260129303000923,-0.01260129303000923,5.7413672028797125
1991-01-10,31.33,314.52999900000003,10,1,1991,-0.06098126199226739,-0.0011756511342984055,-0.0011756511342984055,5.751079457919013
1991-01-11,32.630001,315.230011,11,1,1991,0.040656036287773034,0.011935363135035182,0.011935363135035182,5.753302566014748
1991-01-14,36.200001,312.48999,14,1,1991,0.103827005204161,-0.006507021255591994,-0.006507021255591994,5.744572436663421
1991-01-15,36.16,313.730011,15,1,1991,-0.0011056109320586316,-0.004769787558479344,-0.004769787558479344,5.748532778456268
1991-01-16,33.200001,316.170013,16,1,1991,-0.08540362948105118,0.01170764806765412,0.01170764806765412,5.756280084731075
1991-01-17,27.450001,327.97000099999997,17,1,1991,-0.19018370165751275,0.044389365379267076,0.044389365379267076,5.792922143835535
1991-01-18,25.389999,332.230011,18,1,1991,-0.07801084805441016,0.049547448524225324,0.049547448524225324,5.8058275332553
1991-01-21,24.33,331.059998,21,1,1991,-0.04264519953557011,0.009377477955283098,0.009377477955283098,5.8022996217908185
1991-01-22,24.9,328.309998,22,1,1991,0.02315764667523057,-0.011869255358279318,-0.011869255358279318,5.793958277897021
1991-01-23,23.92,330.209991,23,1,1991,-0.040152874388230675,-0.002570833342791623,-0.002570833342791623,5.799728788448027
1991-01-24,22.860001,334.77999900000003,24,1,1991,-0.045326226971235783,0.019515318790416458,0.019515318790416458,5.813473596687437
1991-01-25,22.200001,336.070007,25,1,1991,-0.029296368187917476,0.01759070397912943,0.01759070397912943,5.817319492427156
1991-01-28,23.049999,336.02999900000003,28,1,1991,0.03757339213543043,0.0037268420283957937,0.0037268420283957937,5.817200438715833
1991-01-29,23.17,335.839996,29,1,1991,0.005192612385576556,-0.0006846482652669295,-0.0006846482652669295,5.816634844161889
1991-01-30,21.370001000000002,340.910004,30,1,1991,-0.0808702223186577,0.014418085846665818,0.014418085846665818,5.831618524562499
1991-01-31,20.91,343.929993,31,1,1991,-0.02176060268508495,0.023803283779868956,0.023803283779868956,5.840438127941758
1991-02-01,21.040001,343.049988,32,2,1991,0.006197921957482588,0.0062576495940769306,0.0062576495940769306,5.837876174156576
1991-02-04,21.860001,348.339996,35,2,1991,0.03823309309602063,0.012740874878846675,0.012740874878846675,5.853179002820605
1991-02-05,21.459999,351.26001,36,2,1991,-0.018467837889816874,0.023650544305954035,0.023650544305954035,5.86152671846253
1991-02-06,22.68,358.070007,37,2,1991,0.05529278825532247,0.027549514741961545,0.027549514741961545,5.8807285175625665
1991-02-07,23.6,356.519989,38,2,1991,0.03976323317201347,0.014863589946177314,0.014863589946177314,5.876390308408707
1991-02-08,23.379998999999998,359.350006,39,2,1991,-0.009365798759243038,0.0035683430486983525,0.0035683430486983525,5.884296860611265
1991-02-11,22.559998999999998,368.579987,42,2,1991,-0.03570253096870557,0.03326744072468557,0.03326744072468557,5.909657749133393
1991-02-12,22.26,365.5,43,2,1991,-0.013387036456216972,0.016969418578568707,0.016969418578568707,5.901266279189834
1991-02-13,20.860001,369.019989,44,2,1991,-0.06495784833613527,0.0011930641716606516,0.0011930641716606516,5.9108508133050535
1991-02-14,21.48,364.22000099999997,45,2,1991,0.029288772129400176,-0.0035081957765665805,-0.0035081957765665805,5.897758083413267
1991-02-15,19.57,369.059998,46,2,1991,-0.09312448823267916,0.00010841372410563821,0.00010841372410563821,5.910959227029159
1991-02-19,19.84,369.390015,50,2,1991,0.013702320448742089,0.014094953667109777,0.014094953667109777,5.911853037080377
1991-02-20,22.26,365.140015,51,2,1991,0.11509124399067217,-0.010678344263662432,-0.010678344263662432,5.900280882765497
1991-02-21,20.780001000000002,364.97000099999997,52,2,1991,-0.06880031205312331,-0.012037875916685259,-0.012037875916685259,5.8998151611636915
1991-02-22,21.01,365.649994,53,2,1991,0.011007481062633495,0.0013956925423288524,0.0013956925423288524,5.9016765753078255
1991-02-25,22.860001,367.26001,56,2,1991,0.08439018725428626,0.006254910156007654,0.006254910156007654,5.906070071319699
1991-02-26,20.379998999999998,362.809998,57,2,1991,-0.11483472338433165,-0.007797299563423898,-0.007797299563423898,5.893879275744402
1991-02-27,21.26,367.73999,58,2,1991,0.042273394186937985,0.0013060682128704926,0.0013060682128704926,5.90737613953257
1991-02-28,21.23,367.070007,59,2,1991,-0.0014120971986368858,0.011673308887183431,0.011673308887183431,5.905552584631585
1991-03-01,21.23,370.47000099999997,60,3,1991,0.0,0.007396332964544783,0.007396332964544783,5.9147724724971145
1991-03-04,20.860001,369.329987,63,3,1991,-0.017581778203901166,0.00613793349717362,0.00613793349717362,5.911690518128759
1991-03-05,20.450001,376.72000099999997,64,3,1991,-0.019850566122698865,0.01672973609267636,0.01672973609267636,5.931502208589791
1991-03-06,20.549999,376.170013,65,3,1991,0.004877960891877198,0.0183506853006401,0.0183506853006401,5.930041203429399
1991-03-07,21.049999,375.910004,66,3,1991,0.024039620342009016,-0.0021524449127632295,-0.0021524449127632295,5.929349763677028
1991-03-08,20.809998999999998,374.950012,67,3,1991,-0.011466920270729375,-0.003248487677733891,-0.003248487677733891,5.926792715751665
1991-03-11,20.879998999999998,372.959991,70,3,1991,0.003358122769994587,-0.0078786125208552,-0.0078786125208552,5.921471151156172
1991-03-12,18.82,370.02999900000003,71,3,1991,-0.10387158096448257,-0.013208635021690007,-0.013208635021690007,5.913584080729975
1991-03-13,16.09,374.570007,72,3,1991,-0.156722173152942,0.004307568910449255,0.004307568910449255,5.925778720066622
1991-03-14,14.94,373.5,73,3,1991,-0.0741557812996203,0.009333923842897107,0.009333923842897107,5.922918004572872
1991-03-15,14.9,373.589996,74,3,1991,-0.0026809667532581294,-0.002619791372379332,-0.002619791372379332,5.923158928694242
1991-03-18,15.79,372.109985,77,3,1991,0.0580156153161373,-0.0037285353959664036,-0.0037285353959664036,5.919189469176906
1991-03-19,16.110001,366.589996,78,3,1991,0.02006343099457686,-0.018914882258905585,-0.018914882258905585,5.904244046435337
1991-03-20,16.040001,367.920013,79,3,1991,-0.0043545944796212765,-0.011323910611469756,-0.011323910611469756,5.907865558565436
1991-03-21,16.860001,366.579987,80,3,1991,0.0498583471031826,-2.730335456302413e-05,-2.730335456302413e-05,5.904216743080774
1991-03-22,16.49,367.480011,81,3,1991,-0.02218987531418115,-0.0011966332285684445,-0.0011966332285684445,5.906668925336867
1991-03-25,16.76,369.829987,84,3,1991,0.016240958482429235,0.008826662362911186,0.008826662362911186,5.913043405443685
1991-03-26,16.309998999999998,376.299988,85,3,1991,-0.027216739733094908,0.023717740373073504,0.023717740373073504,5.930386665709941
1991-03-27,16.549999,375.350006,86,3,1991,0.014607686079267435,0.014815534560407073,0.014815534560407073,5.927858940004092
1991-03-28,16.879998999999998,375.22000099999997,87,3,1991,0.019743388525993666,-0.0028741424293725615,-0.0028741424293725615,5.927512523280568
1991-04-01,17.42,371.299988,91,4,1991,0.03148954149825389,-0.010848611139937958,-0.010848611139937958,5.917010328864154
1991-04-02,17.4,379.5,92,4,1991,-0.0011487652038737473,0.011342073555116627,0.011342073555116627,5.938854596835685
1991-04-03,17.610001,378.940002,93,4,1991,0.011996773073547295,0.02036755761794229,0.02036755761794229,5.937377886482096
1991-04-04,18.01,379.769989,94,4,1991,0.022460179893834198,0.0007111805162614004,0.0007111805162614004,5.939565777351946
1991-04-05,17.629998999999998,375.359985,95,4,1991,-0.021325219499585213,-0.009492360978623715,-0.009492360978623715,5.927885525503473
1991-04-08,17.41,378.660004,98,4,1991,-0.01255718590818189,-0.0029270619641765805,-0.0029270619641765805,5.93663871538777
1991-04-09,20.120001000000002,373.559998,99,4,1991,0.1446696411532291,-0.004806896615847656,-0.004806896615847656,5.923078628887625
1991-04-10,19.73,373.149994,100,4,1991,-0.019574074898802696,-0.01465824788969794,-0.01465824788969794,5.921980467498072
1991-04-11,17.24,377.630005,101,4,1991,-0.13490805479897716,0.010836264620819769,0.010836264620819769,5.933914893508445
1991-04-12,18.450001,380.399994,102,4,1991,0.06783215945152987,0.019242847400292362,0.019242847400292362,5.941223314898364
1991-04-15,16.5,381.190002,105,4,1991,-0.11170404378054188,0.00938305022565622,0.00938305022565622,5.943297943734101
1991-04-16,15.82,387.619995,106,4,1991,-0.042085418567026966,0.018802150475005774,0.018802150475005774,5.96002546537337
1991-04-17,15.47,390.450012,107,4,1991,-0.022372297754532866,0.024002007108351542,0.024002007108351542,5.9672999508424525
1991-04-18,16.26,388.459991,108,4,1991,0.04980543953468963,0.002164715862208233,0.002164715862208233,5.962190181235578
1991-04-19,15.68,384.200012,109,4,1991,-0.036322089197402985,-0.016136669274263937,-0.016136669274263937,5.9511632815681885
1991-04-22,16.780001000000002,380.950012,112,4,1991,0.06780174571155229,-0.019522016816362786,-0.019522016816362786,5.942668164419215
1991-04-23,17.02,381.76001,113,4,1991,0.014201362511414128,-0.006371116464169546,-0.006371116464169546,5.944792165104019
1991-04-24,16.719998999999998,382.76001,114,4,1991,-0.017783575297286802,0.0047400226178782034,0.0047400226178782034,5.947408187037094
1991-04-25,17.15,379.25,115,4,1991,0.02539262576400736,-0.0065965468753770296,-0.0065965468753770296,5.938195618228642
1991-04-26,17.27,379.019989,116,4,1991,0.00697271854663839,-0.009819241920645538,-0.009819241920645538,5.937588945116448
1991-04-29,18.27,373.660004,119,4,1991,0.05628947823132835,-0.014849314492031418,-0.014849314492031418,5.9233463037366105
1991-04-30,18.24,375.339996,120,4,1991,-0.0016433857437299082,-0.009756673910326086,-0.009756673910326086,5.927832271206122
1991-05-01,17.77,380.290009,121,5,1991,-0.02610534247962537,0.017587839487792856,0.017587839487792856,5.940934143224403
1991-05-02,17.52,380.519989,122,5,1991,-0.014168556658314735,0.013706438224323492,0.013706438224323492,5.9415387094304455
1991-05-03,17.24,380.799988,123,5,1991,-0.0161108202726985,0.0013401281802014609,0.0013401281802014609,5.942274271404605
1991-05-06,17.92,380.079987,126,5,1991,0.03868514231123754,-0.0011569867551060042,-0.0011569867551060042,5.9403817226753395
1991-05-07,17.459999,377.320007,127,5,1991,-0.02600491440909858,-0.009180619071059937,-0.009180619071059937,5.933093652333545
1991-05-08,17.780001000000002,378.51001,128,5,1991,0.018161793191040942,-0.004139203648199086,-0.004139203648199086,5.93624251902714
1991-05-09,17.17,383.25,129,5,1991,-0.03491061141934271,0.015593865418378705,0.015593865418378705,5.948687517751924
1991-05-10,17.540001,375.73999,130,5,1991,0.02132036904719392,-0.007345130802136168,-0.007345130802136168,5.928897388225004
1991-05-13,17.66,376.76001,133,5,1991,0.006818151219235791,-0.017079111255212,-0.017079111255212,5.931608406496712
1991-05-14,18.0,371.619995,134,5,1991,0.019069562720350763,-0.01102557487500011,-0.01102557487500011,5.917871813350004
1991-05-15,18.379998999999998,368.570007,135,5,1991,0.0208913046244108,-0.02197773462054453,-0.02197773462054453,5.909630671876167
1991-05-16,17.24,372.190002,136,5,1991,-0.06403079728502847,0.0015326685951553287,0.0015326685951553287,5.9194044819451594
1991-05-17,16.639999,372.390015,137,5,1991,-0.03542288993864018,0.010311060600149524,0.010311060600149524,5.919941732476317
1991-05-20,17.1,372.27999900000003,140,5,1991,0.027269088211707704,0.00024177468620045772,0.00024177468620045772,5.91964625663136
1991-05-21,16.07,375.350006,141,5,1991,-0.06212428375919332,0.00791720752777536,0.00791720752777536,5.927858940004092
1991-05-22,16.16,376.190002,142,5,1991,0.005584873343528418,0.01044808359320637,0.01044808359320637,5.930094340224566
1991-05-23,16.110001,374.959991,143,5,1991,-0.003098793830822011,-0.0010396103922021283,-0.0010396103922021283,5.92681932961189
1991-05-24,15.23,377.48999,144,5,1991,-0.056173092355057186,0.0034497115566516356,0.0034497115566516356,5.933544051781218
1991-05-28,15.67,381.940002,148,5,1991,0.02848088946085925,0.018444203831802675,0.018444203831802675,5.9452635334436925
1991-05-29,15.9,382.790009,149,5,1991,0.01457105285825655,0.013942507665961834,0.013942507665961834,5.94748655944718
1991-05-30,16.02,386.959991,150,5,1991,0.007518832414027177,0.013057771812817087,0.013057771812817087,5.95832130525651
1991-05-31,15.93,389.829987,151,5,1991,-0.005633817718256218,0.01822415386184062,0.01822415386184062,5.96571071330902
1991-06-03,16.870001000000002,388.059998,154,6,1991,0.05733283191274108,0.002838656432774478,0.002838656432774478,5.961159961689284
1991-06-04,16.17,387.73999,155,6,1991,-0.042379282245682326,-0.005375727188437374,-0.005375727188437374,5.960334986120583
1991-06-05,16.4,385.089996,156,6,1991,0.014123661241137064,-0.007682898873984101,-0.007682898873984101,5.9534770628153
